load-1m,load-5m,load-15m,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,cpu-iowait,cpu-system,cpu-user,server-up
0.06,0.32,0.26,15703740416,0.0,916.9,1931.3,0.0029999999998835,0.0235000000002401,0.0289999999997235,2
0.03,0.28,0.25,15704109056,0.0,947.2,2049.9,0.0025000000001455,0.0215000000000145,0.0265000000003055,2
0.02,0.26,0.24,15704195072,0.0,912.8,1941.75,0.0024999999999636,0.0195000000001527,0.021000000001004,2
0.23,0.28,0.25,15704002560,0.0,929.85,2023.05,0.0034999999999854,0.0220000000001164,0.0225000000002182,2
0.14,0.25,0.24,15703470080,0.05,954.8,2142.4,0.0034999999999627,0.0180000000003929,0.0270000000004074,2
0.15,0.24,0.23,15704702976,0.0,904.75,1912.4,0.0049999999999272,0.0190000000000509,0.0209999999999126,2
0.09,0.22,0.23,15704195072,0.8500000000000001,977.35,2135.05,0.0079999999999927,0.0245000000006257,0.0294999999998253,2
0.05,0.2,0.22,15703527424,0.8500000000000001,980.0,2183.0,0.00600000000004,0.0225000000000363,0.0255000000001018,2
0.15,0.21,0.22,15704457216,0.8,1025.7,2330.4,0.0074999999998908,0.0260000000002037,0.0289999999997235,2
0.09,0.19,0.21,15703687168,0.8,970.05,2122.25,0.0079999999999927,0.0214999999998326,0.0239999999994324,2
0.06,0.17,0.2,15704977408,0.8,988.05,2239.55,0.0135000000000218,0.0210000000004583,0.0294999999998253,2
0.03,0.15,0.19,15704678400,0.8,1003.0,2228.4500000000003,0.006499999999869,0.0244999999998981,0.0309999999997671,2
0.02,0.13,0.18,15703535616,0.8500000000000001,975.05,2119.5,0.0129999999999199,0.0225000000002182,0.0345000000004802,2
0.01,0.12,0.18,15703633920,0.8,1001.25,2237.9,0.0060000000001309,0.0255000000001018,0.025499999999738,2
0.07,0.12,0.18,15704371200,0.8500000000000001,979.2,2169.2000000000003,0.0159999999999854,0.0245000000002619,0.031499999999869,2
0.04,0.11,0.17,15703621632,0.8500000000000001,987.9,2185.55,0.0054999999998472,0.0245000000002619,0.0299999999999272,2
0.02,0.1,0.17,15704244224,0.8500000000000001,1007.6,2242.1,0.0140000000001236,0.0215000000000145,0.0364999999994324,2
0.01,0.09,0.16,15704334336,0.8,985.1,2167.6,0.006499999999869,0.025,0.0265000000006693,2
0.01,0.08,0.15,15704920064,0.8500000000000001,958.0,2081.5,0.012999999999829,0.0280000000000654,0.0295000000001891,2
0.19,0.12,0.16,15704014848,0.8,954.7,2062.85,0.0055000000000291,0.025,0.0299999999999272,2
0.11,0.1,0.16,15704989696,0.8500000000000001,991.8,2238.1,0.0129999999999199,0.0264999999999417,0.0330000000005384,2
0.17,0.12,0.16,15704444928,0.8,990.45,2247.85,0.0065000000000509,0.0194999999997889,0.0284999999992578,2
0.1,0.11,0.16,15703752704,0.8500000000000001,979.85,2156.05,0.0200000000000159,0.0229999999997744,0.0275000000001455,2
0.06,0.1,0.15,15703998464,0.8500000000000001,995.4,2260.75,0.0059999999998581,0.022500000000582,0.0295000000001891,2
0.04,0.09,0.15,15704272896,0.95,978.3,2180.85,0.0140000000001236,0.0259999999998399,0.0295000000001891,2
0.02,0.08,0.14,15704387584,0.8,959.3,2156.55,0.0075000000000727,0.019499999999789,0.0270000000000436,2
0.01,0.07,0.14,15704420352,0.9,983.25,2189.9500000000003,0.0139999999999417,0.0235000000000582,0.0295000000001891,2
0.12,0.09,0.14,15703691264,0.8,985.35,2157.3,0.0080000000000836,0.0244999999997162,0.0270000000000436,2
0.07,0.08,0.13,15704240128,0.9,1020.95,2344.8,0.0109999999998308,0.0250000000001818,0.0295000000001891,2
0.04,0.07,0.13,15704403968,0.8500000000000001,943.65,2054.1,0.0069999999999708,0.0199999999998908,0.0220000000004802,2
0.02,0.06,0.12,15704068096,0.8500000000000001,1008.8,2246.65,0.0130000000001018,0.0245000000002619,0.0354999999992287,2
0.08,0.07,0.12,15704551424,0.8,981.2,2213.4500000000003,0.0069999999999708,0.0210000000004583,0.0284999999996216,2
0.05,0.06,0.12,15704903680,0.95,973.0,2211.7000000000003,0.0144999999999527,0.0229999999995925,0.0305000000003929,2
0.03,0.06,0.11,15704199168,0.8500000000000001,994.05,2227.1,0.0064999999999258,0.02400000000016,0.0305000000000291,2
0.02,0.05,0.11,15704481792,0.95,1006.4,2234.9,0.0130000000001018,0.0255000000002837,0.0290000000004511,2
0.08,0.06,0.11,15705219072,0.85008500850085,970.9970997099708,2190.8190819081906,0.0075007500750802,0.0255025502551273,0.025002500250025,2
0.05,0.05,0.1,15704567808,0.9,957.65,2066.0,0.01200000000008,0.0260000000000218,0.0284999999996216,2
0.03,0.05,0.09,15705120768,0.8500000000000001,982.6,2222.2000000000003,0.00600000000004,0.0234999999998763,0.0285000000003492,2
0.02,0.04,0.09,15704481792,0.8,961.05,2128.5,0.0125,0.0249999999998181,0.0325000000000727,2
0.01,0.04,0.09,15704756224,0.8,988.45,2160.4,0.0069999999999708,0.0214999999996507,0.0295000000001891,2
0.07,0.05,0.09,15704010752,0.9,982.15,2190.35,0.0125,0.0214999999996507,0.0349999999994906,2
0.12,0.06,0.09,15704158208,0.8500000000000001,988.7,2184.05,0.0069999999998799,0.0244999999997162,0.0305000000000291,2
0.21,0.09,0.1,15704793088,0.9,971.0,2115.4,0.0135000000000218,0.0254999999993742,0.0280000000002473,2
0.12,0.08,0.09,15704616960,0.8500000000000001,990.0,2268.85,0.0075000000000727,0.0204999999996289,0.0320000000003347,2
0.07,0.07,0.09,15704338432,0.95,956.95,2087.3,0.0125,0.0215000000001964,0.0305000000000291,2
0.04,0.06,0.09,15704805376,0.8,966.55,2104.85,0.0069999999999708,0.0205000000003565,0.0279999999998835,2
0.02,0.05,0.08,15704154112,0.9,978.15,2161.3,0.0125,0.0220000000001164,0.0315000000005966,2
0.01,0.05,0.08,15704502272,0.8500000000000001,977.4,2174.1,0.0069999999999708,0.025999999999658,0.0259999999998399,2
0.01,0.04,0.08,15703543808,0.8500000000000001,1022.9,2268.4500000000003,0.0109999999998308,0.0255000000002837,0.0349999999998544,2
0.0,0.04,0.07,15704989696,0.8500000000000001,977.15,2167.1,0.0069999999999708,0.0215000000000145,0.0285000000010768,2
0.0,0.03,0.07,15704186880,0.9,989.55,2164.15,0.0135000000000559,0.0244999999997162,0.0345000000004802,2
0.0,0.03,0.07,15704567808,0.8,984.95,2242.55,0.0074999999998908,0.0240000000007057,0.0264999999999417,2
0.0,0.02,0.07,15703810048,0.8500000000000001,947.15,2025.9,0.0125,0.0219999999997526,0.0270000000000436,2
0.0,0.02,0.06,15704518656,0.8500000000000001,991.45,2238.3,0.0074999999998908,0.0234999999998763,0.0295000000005529,2
0.0,0.02,0.06,15704207360,0.95,941.25,2054.7000000000003,0.011999999999989,0.0255000000006475,0.0294999999994615,2
0.0,0.01,0.06,15703506944,0.8,1005.35,2311.55,0.0065000000000509,0.0224999999998544,0.0320000000003347,2
0.0,0.01,0.05,15704125440,0.8500000000000001,978.25,2134.9500000000003,0.0140000000001236,0.0245000000002619,0.0314999999995052,2
0.2,0.06,0.07,15704006656,0.8500000000000001,963.65,2156.9,0.0065000000001305,0.0215000000000145,0.025499999999738,2
0.19,0.07,0.07,15704764416,0.8500000000000001,963.3,2140.4,0.012999999999954,0.0210000000000945,0.0325000000000727,2
0.11,0.06,0.07,15704498176,0.8,1000.65,2255.65,0.0069999999999708,0.025999999999658,0.0319999999996071,2
0.07,0.05,0.06,15704440832,0.9,986.6,2195.2000000000003,0.0109999999999672,0.0260000000002037,0.0349999999994906,2
0.11,0.06,0.07,15704453120,0.8,973.7,2154.9500000000003,0.0069999999999367,0.0225000000002182,0.0354999999992287,2
0.06,0.06,0.06,15704948736,0.9,972.9,2169.8,0.0125000000001364,0.023500000000422,0.0364999999994324,2
0.04,0.05,0.06,15704371200,0.9,991.45,2220.75,0.0064999999999599,0.0210000000000945,0.0280000000006111,2
0.02,0.04,0.06,15704498176,0.9,995.95,2312.85,0.0134999999998399,0.0219999999997526,0.0360000000011496,2
0.01,0.04,0.06,15703642112,0.8500000000000001,992.05,2179.55,0.007000000000005,0.0224999999993087,0.0284999999992578,2
0.01,0.03,0.05,15703711744,0.8500000000000001,986.2,2162.3,0.0125,0.025,0.0344999999997526,2
0.0,0.03,0.05,15704342528,0.8500000000000001,979.2,2137.35,0.0069999999999254,0.0200000000000727,0.0294999999990977,2
0.06,0.04,0.05,15704588288,0.9,949.55,2078.1,0.0119999999998981,0.0190000000000509,0.0320000000003346,2
0.11,0.05,0.06,15705796608,0.8,967.9,2144.55,0.0075000000000727,0.0224999999998544,0.0280000000006111,2
0.07,0.05,0.05,15704371200,0.9,940.9,2044.15,0.0114999999999781,0.0229999999997744,0.0320000000003347,2
0.26,0.09,0.07,15704711168,0.8500000000000001,981.0,2186.9500000000003,0.0074999999999704,0.0204999999999927,0.0290000000000873,2
0.16,0.08,0.06,15703781376,0.9,994.65,2264.9500000000003,0.0125,0.0265000000001236,0.0345000000004802,2
0.09,0.07,0.06,15704756224,0.8,1027.95,2342.05,0.0080000000001746,0.0215000000000145,0.0375000000007275,2
0.13,0.08,0.06,15704588288,0.9,969.5,2141.9,0.0130000000001018,0.0254999999999199,0.030000000000291,2
0.08,0.07,0.06,15704457216,0.8,965.9,2103.3,0.0075000000000727,0.0229999999999563,0.025,2
0.05,0.06,0.06,15703875584,0.9,963.75,2124.3,0.0150000000001455,0.0270000000000436,0.0289999999997235,2
0.1,0.07,0.06,15704653824,0.8,962.3,2137.5,0.0070000000001527,0.0185000000001309,0.0309999999997671,2
0.06,0.06,0.06,15703961600,0.9,979.45,2186.65,0.0125,0.0220000000002983,0.0305000000000291,2
0.04,0.06,0.05,15703900160,0.8500000000000001,985.65,2179.4500000000003,0.0069999999999708,0.0220000000004802,0.036000000000422,2
0.02,0.05,0.05,15704244224,0.9,989.65,2198.6,0.0125,0.0244999999998981,0.0290000000000873,2
0.01,0.04,0.05,15703666688,0.75,954.6,2155.85,0.0075000000000727,0.0219999999999345,0.0280000000009749,2
0.08,0.05,0.05,15704313856,0.9,977.45,2170.35,0.018499999999949,0.0210000000002764,0.0369999999998981,2
0.05,0.05,0.05,15704297472,0.8,964.5,2155.2000000000003,0.0109999999999331,0.0214999999998326,0.0249999999992724,2
0.08,0.06,0.05,15702413312,0.8500000000000001,962.4,2053.6,0.0135000000000218,0.02400000000016,0.0325000000004365,2
0.05,0.05,0.05,15704150016,0.8,989.55,2247.6,0.0064999999999599,0.0219999999997526,0.0290000000004511,2
0.03,0.05,0.05,15703719936,0.8500000000000001,974.85,2165.7000000000003,0.0134999999999308,0.0260000000002037,0.0309999999997671,2
0.69,0.21,0.1,15703789568,0.8500000000000001,989.0,2180.5,0.0080000000001746,0.0224999999998544,0.0334999999999126,2
0.42,0.19,0.1,15703363584,0.8500000000000001,1025.25,2306.85,0.0120000000001141,0.0260000000000218,0.0340000000000145,2
0.25,0.17,0.09,15705542656,0.8500000000000001,995.8,2240.6,0.0054999999998472,0.0230000000001382,0.0295000000005529,2
0.15,0.15,0.09,15705157632,0.8500000000000001,963.65,2118.4500000000003,0.0114999999999781,0.0230000000001382,0.0359999999993306,2
0.09,0.14,0.08,15704567808,0.8,996.5,2220.05,0.0070000000000504,0.02400000000016,0.0304999999993015,2
0.05,0.12,0.08,15704203264,0.9,974.75,2192.55,0.0114999999999781,0.0244999999998981,0.0349999999998544,2
0.1,0.13,0.08,15702327296,0.8500000000000001,978.45,2146.1,0.0064999999999599,0.023000000000502,0.0310000000001309,2
0.06,0.11,0.08,15704956928,0.8500000000000001,1072.0,2527.3,0.011999999999989,0.0259999999998399,0.031499999999869,2
0.04,0.1,0.08,15702528000,0.8500000000000001,910.6,1989.55,0.0064999999999599,0.0225000000004001,0.0244999999998981,2
0.09,0.11,0.08,15570337792,6.0,1200.45,3739.7,0.013999999999919,0.0524999999997817,0.1974999999994907,2
0.06,0.09,0.08,15581294592,1.65,1152.75,3198.0,0.0139999999999986,0.0344999999999345,0.0560000000004947,2
0.03,0.08,0.08,15569891328,1.75,1169.0,3197.8500000000004,0.0134999999998399,0.0440000000002328,0.0619999999998981,2
0.08,0.09,0.08,15568830464,0.8500000000000001,1079.05,2699.9500000000003,0.0109999999999672,0.0274999999999636,0.0345000000001164,2
0.12,0.1,0.08,15568551936,0.8500000000000001,1126.5,2950.4,0.0125,0.0419999999996434,0.0559999999997671,2
0.07,0.09,0.08,15569076224,0.8,1185.5,3165.15,0.0095000000000027,0.0350000000000363,0.0410000000003492,2
0.2,0.11,0.09,15540695040,12.4,1893.45,3152.25,0.0164999999999054,0.1005000000004656,0.1144999999996798,2
0.12,0.1,0.08,15549321216,10.05,1584.7,3400.9500000000003,0.0530000000000541,0.0679999999998472,0.0880000000004656,2
0.12,0.1,0.09,15703089152,4.3500000000000005,1207.95,3261.0,0.0155000000000427,0.0554999999996653,0.0835000000002764,2
0.15,0.11,0.09,15574663168,7.7,1031.4,2360.25,0.0075000000000727,0.031499999999869,0.1074999999997089,2
0.16,0.12,0.09,15570984960,1.1,1193.8,3470.4500000000003,0.0144999999999527,0.0405000000000654,0.1860000000000582,2
0.16,0.12,0.09,15570587648,2.9000000000000004,1149.35,3042.9,0.0095000000000254,0.0429999999998472,0.0635000000002037,2
0.16,0.12,0.09,15570595840,0.95,1109.5,2723.4,0.0139999999999417,0.0280000000000654,0.0424999999999272,2
0.1,0.11,0.09,15570092032,0.9,1160.9,3131.7000000000003,0.0074999999999818,0.0364999999999781,0.0424999999995634,2
0.22,0.13,0.1,15569178624,0.9,1093.85,2756.9500000000003,0.0134999999999308,0.0339999999998326,0.043999999999869,2
0.49,0.2,0.12,15521800192,23.1,2626.3,4037.2,0.0085000000000604,0.1979999999999563,0.1970000000004802,2
0.62,0.27,0.15,15534796800,12.75,1715.85,4573.05,0.0819999999998344,0.0790000000000873,0.0900000000005093,2
0.37,0.25,0.14,15525953536,1.85,1149.6,2805.3500000000004,0.0639999999999759,0.036000000000422,0.0610000000007858,2
0.22,0.22,0.14,15704756224,0.9,1015.15,2270.2000000000003,0.0155000000000313,0.0234999999996944,0.032999999999447,2
0.13,0.2,0.13,15705190400,0.8500000000000001,1020.05,2333.25,0.0065000000000054,0.0230000000001382,0.0375000000003638,2
0.08,0.18,0.12,15704924160,0.9,1021.25,2262.6,0.0114999999999781,0.0275000000001455,0.0334999999999126,2
0.12,0.18,0.12,15703900160,0.8500000000000001,993.2,2268.55,0.0055000000000291,0.0230000000001382,0.0315000000002328,2
0.07,0.16,0.12,15705231360,0.8500000000000001,982.2,2168.7000000000003,0.0114999999999781,0.0270000000002255,0.0335000000002764,2
0.04,0.14,0.11,15704674304,0.8,972.55,2158.0,0.0050000000001091,0.0229999999999563,0.0299999999999272,2
0.02,0.13,0.11,15704694784,0.9,1014.25,2292.7000000000003,0.01150000000016,0.0230000000003201,0.0325000000000727,2
0.01,0.11,0.1,15704772608,0.8,982.0,2215.25,0.0070000000000163,0.0224999999998544,0.033500000001004,2
0.01,0.1,0.09,15704711168,0.9,964.65,2155.05,0.0204999999998108,0.018999999999869,0.0330000000005384,2
0.0,0.09,0.09,15703621632,0.45,964.65,2141.05,0.0035000000000763,0.0214999999996507,0.0325000000008003,2
0.06,0.1,0.09,15704694784,0.1,952.85,2032.85,0.0095000000001164,0.0214999999998326,0.0319999999996071,2
0.03,0.08,0.09,15705133056,0.0,996.45,2178.8,0.0014999999999417,0.0250000000003638,0.028500000000713,2
0.02,0.08,0.08,15704952832,0.05,944.75,2024.55,0.0074999999998908,0.0234999999998763,0.0324999999993451,2
0.01,0.07,0.08,15705255936,0.0,949.85,2101.2000000000003,0.0014999999999417,0.0200000000000727,0.0264999999995779,2
0.01,0.06,0.08,15705079808,0.1,916.3,1948.65,0.0069999999999708,0.023000000000502,0.0299999999995634,2
0.0,0.05,0.08,15704559616,0.0,947.7,2045.5,0.0014999999999417,0.0220000000002983,0.0224999999994906,2
0.0,0.05,0.07,15704276992,0.05,969.55,2091.55,0.0075000000000727,0.0260000000002037,0.0319999999999708,2
0.0,0.04,0.07,15705591808,0.0,927.45,2016.85,0.0014999999999417,0.0220000000001164,0.0240000000005238,2
0.07,0.05,0.07,15704469504,0.05,921.75,1951.05,0.0069999999999708,0.0180000000000291,0.0290000000004511,2
0.04,0.05,0.07,15703814144,0.0,959.2,2195.8,0.0024999999999636,0.0229999999997744,0.025499999999738,2
0.1,0.06,0.07,15702974464,0.05,912.1,1931.15,0.0080000000000836,0.0209999999997307,0.0299999999999272,2
0.06,0.05,0.07,15704702976,0.0,935.1,2010.9,0.0014999999999417,0.0204999999999927,0.0265000000010331,2
0.03,0.05,0.07,15704096768,0.05,944.85,1985.3,0.0075000000000727,0.0244999999997162,0.0315000000009604,2
0.02,0.04,0.06,15704887296,0.0,950.05,2063.5,0.0014999999999417,0.0214999999998326,0.0289999999997235,2
0.01,0.03,0.06,15704702976,0.05,955.0,2058.0,0.0080000000000723,0.0239999999992505,0.0304999999993015,2
0.01,0.03,0.06,15705006080,0.0,947.6,2082.35,0.0010000000000218,0.0229999999999563,0.0265000000006693,2
0.0,0.03,0.06,15704502272,0.05,950.3,2048.05,0.0074999999998908,0.0265000000001236,0.0290000000000873,2
0.0,0.02,0.05,15704449024,0.0,1001.15,2317.35,0.0015000000001236,0.0220000000004802,0.0259999999998399,2
0.0,0.02,0.05,15703998464,0.05,923.6,1990.8,0.0145000000000436,0.0190000000002328,0.030000000000291,2
0.0,0.02,0.05,15704236032,0.0,959.1,2120.65,0.0024999999999636,0.0224999999998544,0.025,2
0.08,0.03,0.05,15703547904,0.05,979.05,2116.5,0.0085000000000945,0.0285000000001673,0.03650000000016,2
0.05,0.03,0.05,15705866240,0.05,922.5,1939.35,0.0014999999999417,0.0210000000000945,0.0224999999998544,2
0.03,0.02,0.04,15704440832,0.05,1012.45,2231.55,0.0085000000000945,0.0319999999999708,0.0435000000004947,2
0.07,0.04,0.05,15703965696,0.0,929.6,2054.0,0.0020000000000436,0.0204999999998108,0.0264999999992142,2
0.04,0.03,0.04,15703314432,0.05,949.9,2057.4500000000003,0.0099999999998544,0.0195000000001527,0.0345000000001164,2
0.02,0.03,0.04,15704465408,0.05,969.55,2132.55,0.0049999999999272,0.0229999999999563,0.0244999999995343,2
0.01,0.02,0.04,15703023616,0.05,1011.95,2222.75,0.0090000000000145,0.0270000000004074,0.0344999999997526,2
0.01,0.02,0.03,15704645632,0.0,935.6,2004.65,0.0014999999999417,0.0199999999998908,0.0304999999993015,2
0.0,0.02,0.03,15703465984,0.05,931.75,1974.5,0.0084999999999126,0.0224999999998544,0.0279999999995197,2
0.0,0.02,0.03,15703986176,0.0,938.65,2037.05,0.0034999999999854,0.0215000000000145,0.0260000000002037,2
0.0,0.01,0.03,15703224320,0.05,944.55,2041.2,0.0035000000001673,0.0209999999997307,0.0285000000003492,2
0.0,0.01,0.02,15703441408,0.0,946.1,2022.95,0.0030000000000654,0.0174999999997453,0.0305000000000291,2
0.0,0.01,0.02,15703752704,0.0,954.35,2061.8,0.0024999999999636,0.0230000000001382,0.0244999999998981,2
0.0,0.0,0.02,15703945216,0.0,927.9,1995.1,0.0030000000000654,0.0165000000000873,0.0220000000001164,2
0.0,0.0,0.01,15705071616,0.0,949.6,2101.9500000000003,0.0029999999998835,0.0185000000003128,0.0230000000006839,2
0.0,0.0,0.01,15704326144,0.0,949.3,2072.55,0.0024999999999636,0.0209999999999126,0.0269999999996798,2
0.07,0.02,0.01,15703920640,0.0,934.5,2028.1,0.0030000000000654,0.019499999999789,0.0264999999999417,2
0.04,0.01,0.01,15702712320,0.0,965.75,2069.65,0.0025000000001455,0.0204999999999927,0.0270000000004074,2
0.1,0.03,0.01,15703928832,0.0,937.8,2103.2000000000003,0.0024999999999636,0.018499999999949,0.0265000000003055,2
0.13,0.04,0.02,15704326144,0.0,956.9,2109.55,0.0039999999999054,0.0229999999999563,0.0280000000002473,2
0.08,0.03,0.01,15703826432,0.0,940.95,2059.15,0.0025000000001455,0.0209999999999126,0.0274999999994179,2
0.05,0.03,0.01,15703871488,0.05,965.95,2102.0,0.0039999999999849,0.0215000000000145,0.025499999999738,2
0.1,0.04,0.01,15573516288,6.9,1027.55,2556.05,0.0045000000000072,0.0385000000002037,0.1099999999998545,2
0.12,0.05,0.02,15570837504,0.2,1147.65,3258.3500000000004,0.0039999999999963,0.0395000000000436,0.0785000000003492,2
0.07,0.05,0.01,15570169856,1.6,1101.05,2944.4,0.0050000000001091,0.0459999999999126,0.0654999999995197,2
0.04,0.04,0.01,15569076224,0.0,1039.2,2500.4,0.0039999999997917,0.0275000000003274,0.0374999999996362,2
0.17,0.07,0.02,15569133568,0.0,1130.35,2990.8,0.0045000000000072,0.0334999999999126,0.0444999999992433,2
0.1,0.06,0.02,15569100800,0.0,1080.4,2717.0,0.0049999999999272,0.0300000000001091,0.0379999999993742,2
0.25,0.1,0.03,15510929408,15.6,2554.05,3706.4,0.0089999999999236,0.1465000000001964,0.1394999999996798,2
0.2,0.11,0.03,15538429952,10.85,1394.5500000000002,3795.95,0.0759999999999081,0.0674999999997453,0.0739999999997962,2
0.18,0.11,0.04,15580725248,3.1500000000000004,1149.8,2899.75,0.0380000000000109,0.0404999999998835,0.0574999999997089,2
0.16,0.12,0.04,15705440256,0.0,943.1,2027.45,0.0090000000000145,0.0205000000001746,0.0255000000001018,2
0.1,0.1,0.04,15704846336,0.0,939.9,2004.2,0.0024999999999636,0.0214999999998326,0.0245000000006257,2
0.12,0.11,0.04,15704473600,0.0,919.55,1977.85,0.0020000000000436,0.0214999999996507,0.0229999999988649,2
0.07,0.1,0.04,15704801280,0.0,922.7,1975.95,0.0024999999999636,0.0235000000000582,0.025499999999738,2
0.04,0.09,0.03,15704215552,0.0,935.2,1958.35,0.0029999999998835,0.0225000000002182,0.0244999999998981,2
0.02,0.08,0.03,15576137728,6.6000000000000005,996.25,2206.65,0.0029999999998835,0.0330000000001746,0.1089999999992869,2
0.01,0.07,0.03,15571709952,0.2,1187.25,3405.1000000000004,0.0024999999999636,0.0335000000002764,0.1810000000004948,2
0.01,0.06,0.03,15569924096,1.8,1145.55,3077.8500000000004,0.0030000000001336,0.0380000000001018,0.0545000000001891,2
