timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1010760,0.23,0.08,0.02,16953372672,16952836096,2616819712,9965731840,2069938176,15701868544,16662700032,0.8500000000000001,948.5,2076.4500000000003,1.55,0.0083999999998923,0.0,9625.6,0.0,0.75,0.0100000000000363,0.0210000000002764,0.030000000000291,2
1010790,0.21,0.08,0.02,16953372672,16952836096,2616442880,9965731840,2069938176,15701491712,16662700032,0.9,995.8,2197.65,0.0,0.0064000000002124,0.0,10649.6,0.0,1.15,0.0129999999999654,0.0225000000000363,0.036000000000422,2
1010820,0.13,0.08,0.02,16953372672,16952836096,2616696832,9965731840,2069938176,15701749760,16662700032,0.75,1002.85,2235.5,0.25,0.0056000000000494,0.0,12288.0,0.0,1.25,0.0074999999999818,0.0265000000003055,0.0295000000005529,2
1010850,0.08,0.07,0.01,16953372672,16952836096,2615963648,9965731840,2069938176,15701016576,16662700032,0.8500000000000001,981.75,2148.85,1.6,0.0051999999999679,0.0,11468.8,0.0,1.15,0.011999999999989,0.0254999999995561,0.037999999999738,2
1010880,0.05,0.06,0.01,16953372672,16952836096,2616967168,9965731840,2069938176,15702020096,16662700032,0.8,963.6,2171.1,1.55,0.0049999999999272,0.0,10854.4,0.0,1.1,0.0065000000000054,0.0175000000001091,0.0340000000007421,2
1010910,0.03,0.05,0.01,16953372672,16952836096,2616176640,9965731840,2069938176,15701229568,16662700032,0.8500000000000001,994.5,2247.8,0.05,0.0056000000000494,0.0,10854.4,0.0,1.2000000000000002,0.0135000000000218,0.02400000000016,0.0309999999997671,2
1010940,0.02,0.05,0.0,16953372672,16952836096,2615914496,9965731840,2069938176,15700967424,16662700032,0.8,928.5,2027.1,0.0,0.0059999999997671,0.0,11468.8,0.0,1.2000000000000002,0.0070000000000277,0.0210000000000945,0.0270000000000436,2
1010970,0.01,0.04,0.0,16953372672,16952836096,2616557568,9965731840,2069938176,15701610496,16662700032,0.8500000000000001,985.8,2199.2000000000003,1.6,0.0058000000000902,0.0,11264.0,0.0,1.2000000000000002,0.0135000000000218,0.0225000000000363,0.0355000000003201,2
1011000,0.0,0.04,0.0,16953372672,16952836096,2617016320,9965731840,2069938176,15702069248,16662700032,0.8500000000000001,931.85,2040.2,1.6,0.0051999999999679,0.0,11264.0,0.0,1.15,0.0060000000000286,0.0180000000000291,0.0270000000000436,2
1011030,0.0,0.03,0.0,16953372672,16952836096,2617126912,9965731840,2069938176,15702179840,16662700032,0.8500000000000001,980.2,2209.25,0.1,0.0051999999999679,0.0,11059.2,0.0,1.2000000000000002,0.0134999999999763,0.025,0.030000000000291,2
1011060,0.0,0.03,0.0,16953372672,16952836096,2617081856,9965731840,2069938176,15702138880,16662700032,0.8500000000000001,968.3,2167.05,0.0,0.0051999999999679,0.0,11673.6,0.0,1.2000000000000002,0.0059999999999945,0.0239999999999781,0.0290000000000873,2
1011090,0.0,0.02,0.0,16953372672,16952836096,2616418304,9965731840,2069938176,15701475328,16662700032,0.9,960.5,2103.65,1.55,0.0060000000001309,0.0,10649.6,0.0,1.15,0.0124999999999545,0.0239999999997962,0.0335000000002764,2
1011120,0.0,0.02,0.0,16953372672,16952836096,2615529472,9965731840,2069938176,15700586496,16662700032,0.8500000000000001,955.25,2125.85,0.0,0.0058000000000902,0.0,11264.0,0.0,1.15,0.0069999999999595,0.0249999999994543,0.0280000000002473,2
1011150,0.0,0.02,0.0,16953372672,16952836096,2616819712,9965731840,2069938176,15701876736,16662700032,0.8500000000000001,1010.6,2293.25,1.55,0.0056000000000494,0.0,10444.8,0.0,1.1,0.0140000000000327,0.0254999999999199,0.0334999999999126,2
1011180,0.0,0.01,0.0,16953372672,16952836096,2615771136,9965731840,2069938176,15700828160,16662700032,0.8500000000000001,1011.8,2278.9500000000003,1.55,0.0051999999999679,0.0,11468.8,0.0,1.15,0.0059999999998581,0.0290000000002692,0.0325000000008003,2
1011210,0.0,0.01,0.0,16953372672,16952836096,2616020992,9965731840,2069938176,15701078016,16662700032,0.9,993.2,2204.1,1.6,0.0054000000000087,0.0,12083.2,0.0,1.25,0.0125,0.0239999999999781,0.0314999999995052,2
1011240,0.0,0.01,0.0,16953372672,16952836096,2616406016,9965731840,2069938176,15701463040,16662700032,0.8500000000000001,1008.7,2322.75,0.05,0.0049999999999272,0.0,12083.2,0.0,1.2000000000000002,0.0069999999999595,0.0234999999996944,0.0300000000006548,2
1011270,0.0,0.01,0.0,16953372672,16952836096,2615844864,9965731840,2069938176,15700901888,16662700032,0.8500000000000001,964.95,2133.0,0.0,0.0060000000001309,0.0,11059.2,0.0,1.2000000000000002,0.0115000000000691,0.0260000000003856,0.0325000000004365,2
1011300,0.0,0.0,0.0,16953372672,16952836096,2617167872,9965731840,2069938176,15702224896,16662700032,0.8,992.05,2284.35,1.6,0.0045999999998457,0.0,11673.6,0.0,1.15,0.0054999999999381,0.02400000000016,0.0260000000005675,2
1011330,0.16,0.03,0.01,16953372672,16952836096,2616029184,9965731840,2069938176,15701086208,16662700032,0.8500000000000001,999.45,2238.75,0.0,0.0056000000000494,0.0,10854.4,0.0,1.1,0.0124999999999658,0.0255000000001018,0.0344999999993888,2
1011360,0.24,0.06,0.02,16953372672,16952836096,2616365056,9965731840,2069938176,15701422080,16662700032,0.8500000000000001,976.9,2190.2000000000003,1.6,0.0058000000000902,0.0,11264.0,0.0,1.1,0.0065000000000509,0.0204999999998108,0.0259999999998399,2
1011390,0.22,0.07,0.02,16953372672,16952836096,2615693312,9965731840,2069938176,15700750336,16662700032,0.8500000000000001,986.0,2142.4,1.55,0.0055999999996856,0.0,11264.0,0.0,1.15,0.0129999999999199,0.025,0.0319999999999709,2
1011420,0.13,0.06,0.02,16953372672,16952836096,2616745984,9965731840,2069938176,15701803008,16662700032,0.8,1020.05,2300.6,0.05,0.0056000000000494,0.0,10854.4,0.0,1.1,0.0074999999999818,0.0234999999996944,0.0325000000000727,2
1011450,0.08,0.06,0.02,16953372672,16952836096,2616950784,9965731840,2069938176,15702007808,16662700032,0.9,953.1,2167.9,1.6,0.0080000000001746,0.0,11059.2,0.0,1.15,0.0139999999999872,0.0280000000000654,0.0310000000001309,2
1011480,0.05,0.05,0.01,16953372672,16952836096,2617049088,9965731840,2069938176,15702106112,16662700032,0.8500000000000001,1056.1,2566.75,1.55,0.0074000000000523,0.0,14336.0,0.0,1.3,0.011999999999989,0.0259999999998399,0.0264999999992141,2
1011510,0.03,0.04,0.01,16953372672,16952836096,2616057856,9965731840,2069938176,15701114880,16662700032,0.9,981.25,2210.65,0.05,0.0058000000000902,0.0,11468.8,0.0,1.35,0.0150000000000545,0.0219999999999345,0.031499999999869,2
1011540,0.02,0.04,0.01,16953372672,16952836096,2617524224,9965731840,2069938176,15702581248,16662700032,0.75,1003.2,2297.4,1.55,0.0051999999999679,0.0,11264.0,0.0,1.15,0.0065000000000509,0.0249999999998181,0.0299999999999272,2
1011570,0.01,0.03,0.0,16953372672,16952836096,2617061376,9965731840,2069938176,15702118400,16662700032,0.8500000000000001,976.65,2110.35,1.55,0.0110000000000582,0.0,10854.4,0.0,1.1,0.0119999999998981,0.02450000000008,0.030000000000291,2
1011600,0.13,0.06,0.01,16953372672,16952836096,2615828480,9965731840,2069938176,15700885504,16662700032,0.8,960.1,2127.05,0.0,0.0045999999998457,0.0,11878.4,0.0,1.2000000000000002,0.00600000000004,0.025499999999738,0.0239999999994324,2
1011630,0.14,0.07,0.02,16953372672,16952836096,2616578048,9965731840,2069938176,15701635072,16662700032,0.95,986.65,2229.9500000000003,1.55,0.0066000000002532,0.0,11673.6,0.0,1.25,0.0125000000000454,0.0214999999994688,0.0369999999998981,2
1011660,0.14,0.08,0.02,16953372672,16952836096,2616422400,9965731840,2069938176,15701479424,16662700032,0.8,971.0,2144.8,1.6,0.0059999999997671,0.0,11878.4,0.0,1.2000000000000002,0.0070000000000163,0.0245000000004438,0.0290000000000873,2
1011690,0.08,0.07,0.02,16953372672,16952836096,2616705024,9965731840,2069938176,15701762048,16662700032,0.8500000000000001,1002.4,2252.1,1.6,0.0060000000001309,0.0,11468.8,0.0,1.15,0.0140000000000327,0.0265000000003055,0.0339999999996507,2
1011720,0.05,0.06,0.01,16953372672,16952836096,2617622528,9965731840,2069938176,15702679552,16662700032,0.8,998.95,2234.9500000000003,0.0,0.0058000000000902,0.0,11468.8,0.0,1.15,0.0074999999999818,0.0220000000002983,0.0289999999997235,2
1011750,0.03,0.05,0.01,16953372672,16952836096,2616369152,9965731840,2069938176,15701426176,16662700032,0.9,1042.8,2427.35,1.55,0.0056000000000494,0.0,11264.0,0.0,1.15,0.0130000000000109,0.0284999999996216,0.0335000000006402,2
1011780,0.02,0.05,0.01,16953372672,16952836096,2616557568,9965731840,2069938176,15701618688,16662700032,0.8500000000000001,959.05,2126.5,0.0,0.00779999999977,0.0,12083.2,0.0,1.4,0.0090000000000145,0.026499999999396,0.0270000000004074,2
1011810,0.09,0.06,0.01,16953372672,16952836096,2616778752,9965731840,2069938176,15701839872,16662700032,0.8500000000000001,996.75,2260.4,0.0,0.0074000000000523,0.0,11059.2,0.0,1.2000000000000002,0.0145000000000436,0.0274999999999636,0.0324999999993451,2
1011840,0.06,0.05,0.01,16953372672,16952836096,2616979456,9965731840,2069938176,15702040576,16662700032,0.9,959.4,2079.0,1.6,0.0044000000001688,0.0,11468.8,0.0,1.15,0.0055000000000291,0.0245000000006257,0.0295000000001891,2
1011870,0.03,0.05,0.0,16953372672,16952836096,2615189504,9965731840,2069938176,15700250624,16662700032,0.8500000000000001,942.35,2087.2000000000003,0.05,0.0056000000000494,0.0,11264.0,0.0,1.15,0.0130000000000563,0.0205000000001746,0.0305000000003929,2
1011900,1.67,0.45,0.14,16953372672,16952836096,2615947264,9965731840,2069938176,15701008384,16662700032,0.8,990.6,2226.0,1.55,0.0049999999999272,0.0,11264.0,0.0,1.15,0.0060000000000059,0.0214999999998326,0.0319999999999709,2
1011930,1.68,0.6,0.2,16953372672,16952836096,2616127488,9965731840,2069938176,15701188608,16662700032,0.8500000000000001,963.85,2136.9500000000003,0.05,0.0051999999999679,0.0,11059.2,0.0,1.2000000000000002,0.0110000000000582,0.0290000000002692,0.0309999999997671,2
1011960,1.34,0.63,0.22,16953372672,16952836096,2616373248,9965731840,2069938176,15701434368,16662700032,0.8,956.65,2115.2000000000003,0.05,0.0058000000000902,0.0,11468.8,0.0,1.15,0.0070000000000618,0.0224999999996725,0.0275000000005093,2
1011990,0.87,0.58,0.22,16953372672,16952836096,2616172544,9965731840,2069938176,15701233664,16662700032,0.8500000000000001,1035.3,2398.0,1.55,0.0054000000000087,0.0,10854.4,0.0,1.15,0.0130000000000109,0.0325000000002546,0.036000000000422,2
1012020,0.53,0.53,0.21,16953372672,16952836096,2616422400,9965731840,2069938176,15701483520,16662700032,0.8,972.3,2168.9,0.0,0.0045999999998457,0.0,11264.0,0.0,1.15,0.0064999999999599,0.0209999999999126,0.0289999999997235,2
1012050,0.32,0.48,0.2,16953372672,16952836096,2617114624,9965731840,2069938176,15702175744,16662700032,0.8500000000000001,951.6,2189.25,0.0,0.0054000000000087,0.0,11059.2,0.0,1.2000000000000002,0.0129999999999654,0.0210000000002764,0.0354999999999563,2
1012080,0.27,0.45,0.2,16953372672,16952836096,2616578048,9965731840,2069938176,15701639168,16662700032,0.8500000000000001,1003.5,2213.2000000000003,1.55,0.0051999999999679,0.0,11673.6,0.0,1.2000000000000002,0.0065000000000054,0.0265000000003055,0.031499999999869,2
1012110,0.16,0.4,0.19,16953372672,16952836096,2617360384,9965731840,2069938176,15702421504,16662700032,0.9,1049.0,2449.75,1.6,0.0058000000000902,0.0,11468.8,0.0,1.25,0.0130000000000109,0.0269999999998617,0.0355000000003201,2
1012140,0.16,0.38,0.19,16953372672,16952836096,2617909248,9965731840,2069938176,15702970368,16662700032,0.8,973.3,2156.05,1.6,0.0051999999999679,0.0,11673.6,0.0,1.15,0.0064999999999599,0.023500000000422,0.031499999999869,2
1012170,0.16,0.36,0.18,16953372672,16952836096,2616332288,9965731840,2069938176,15701393408,16662700032,0.9,997.5,2222.4500000000003,0.0,0.0045999999998457,0.0,10854.4,0.0,1.15,0.0125000000000909,0.025499999999738,0.0355000000003201,2
1012200,0.09,0.32,0.18,16953372672,16952836096,2617380864,9965731840,2069938176,15702441984,16662700032,0.8500000000000001,956.2,2114.8,1.55,0.0054000000000087,0.0,11673.6,0.0,1.15,0.0069999999999708,0.0225000000000363,0.0284999999992578,2
1012230,0.06,0.29,0.17,16953372672,16952836096,2616242176,9965731840,2069938176,15701303296,16662700032,0.9,982.15,2144.5,1.55,0.0056000000000494,0.0,10444.8,0.0,1.1,0.0140000000000213,0.0264999999999417,0.0375000000003638,2
1012260,0.03,0.26,0.17,16953372672,16952836096,2616606720,9965731840,2069938176,15701667840,16662700032,0.8500000000000001,997.45,2261.8,0.0,0.0047999999998864,0.0,10854.4,0.0,1.1,0.0065000000000509,0.0225000000000363,0.0290000000008149,2
1012290,0.02,0.23,0.16,16953372672,16952836096,2616246272,9965731840,2069938176,15701307392,16662700032,0.8500000000000001,1032.0,2387.9,1.55,0.0058000000000902,0.0,10444.8,0.0,1.1,0.0135000000000104,0.025,0.035000000000582,2
1012320,0.01,0.21,0.15,16953372672,16952836096,2617102336,9965731840,2069938176,15702163456,16662700032,0.8,953.1,2118.4,1.55,0.0056000000000494,0.0,11059.2,0.0,1.15,0.0070000000000618,0.0229999999997744,0.0264999999999417,2
1012350,0.0,0.19,0.15,16953372672,16952836096,2616619008,9965731840,2069938176,15701680128,16662700032,0.8500000000000001,990.35,2203.8,0.0,0.0056000000000494,0.0,9625.6,0.0,0.8,0.0135000000000218,0.0269999999998617,0.031499999999869,2
1012380,0.06,0.19,0.15,16953372672,16952836096,2616213504,9965731840,2069938176,15701274624,16662700032,0.8,915.95,2009.5,1.55,0.0058000000000902,0.0,9420.8,0.0,0.75,0.0065000000000054,0.0189999999996871,0.0265000000003055,2
1012410,0.03,0.17,0.14,16953372672,16952836096,2616737792,9965731840,2069938176,15701798912,16662700032,0.9,1007.7,2245.65,1.55,0.0047999999998864,0.0,9625.6,0.0,0.8500000000000001,0.0125,0.025,0.0334999999999126,2
1012440,0.02,0.15,0.14,16953372672,16952836096,2617307136,9965731840,2069938176,15702368256,16662700032,0.9,964.7,2142.15,0.0,0.0056000000000494,0.0,10444.8,0.0,0.8500000000000001,0.0069999999999708,0.0219999999999345,0.0269999999996798,2
1012470,0.07,0.15,0.14,16953372672,16952836096,2617544704,9965731840,2069938176,15702605824,16662700032,0.8500000000000001,973.5,2158.9,0.0,0.0059999999997671,0.0,9830.4,0.0,0.8500000000000001,0.0135000000000218,0.0260000000000218,0.031499999999869,2
1012500,0.11,0.15,0.14,16953372672,16952836096,2616528896,9965731840,2069938176,15701590016,16662700032,0.8,974.35,2198.35,0.0,0.005000000000291,0.0,9625.6,0.0,0.75,0.0064999999999599,0.0230000000003201,0.0280000000002473,2
1012530,0.07,0.13,0.13,16953372672,16952836096,2614575104,9965731840,2069938176,15699636224,16662700032,1.0,955.2,2135.15,0.0,0.0059999999997671,0.0,9216.0,0.0,0.75,0.0115000000000691,0.0200000000000727,0.031499999999869,2
1012560,0.04,0.12,0.12,16953372672,16952836096,2615959552,9965731840,2069938176,15701020672,16662700032,0.8,957.3,2137.3,0.05,0.0048000000002502,0.0,9830.4,0.0,0.75,0.0060000000000172,0.0229999999997744,0.0289999999993597,2
1012590,0.02,0.11,0.12,16953372672,16952836096,2616123392,9965731840,2069938176,15701184512,16662700032,0.9,971.0,2132.3,0.05,0.0057999999997264,0.0,9420.8,0.0,0.7000000000000001,0.013000000000045,0.0269999999996798,0.0309999999997671,2
1012620,0.01,0.1,0.11,16953372672,16952836096,2616967168,9965731840,2069938176,15702028288,16662700032,0.8,980.45,2247.8,1.55,0.005000000000291,0.0,9625.6,0.0,0.75,0.0065000000000054,0.0204999999996289,0.0329999999990832,2
1012650,0.15,0.12,0.12,16953372672,16952836096,2615832576,9965731840,2069938176,15700893696,16662700032,0.95,985.7,2211.7000000000003,0.0,0.0074000000000523,0.0,21913.6,0.0,3.1,0.0149999999999636,0.0219999999997526,0.031499999999869,2
1012680,0.14,0.12,0.12,16953372672,16952836096,2616164352,9965731840,2069938176,15701225472,16662700032,0.8500000000000001,966.9,2168.3,0.0,0.0054000000000087,0.0,9830.4,0.0,0.8,0.0065000000000054,0.0244999999997162,0.0270000000004074,2
1012710,0.09,0.11,0.11,16953372672,16952836096,2615623680,9965731840,2069938176,15700684800,16662700032,0.8500000000000001,1010.75,2297.9,1.6,0.0080000000001746,0.0,10444.8,0.0,0.95,0.0154999999999745,0.0260000000002037,0.031499999999869,2
1012740,0.13,0.11,0.11,16953372672,16952836096,2615185408,9965731840,2069938176,15700246528,16662700032,0.8500000000000001,957.9,2135.55,1.55,0.0049999999999272,0.0,9830.4,0.0,0.75,0.0064999999999599,0.0230000000003201,0.0280000000002473,2
1012770,0.08,0.1,0.11,16953372672,16952836096,2615570432,9965731840,2069938176,15700631552,16662700032,0.9,988.2,2192.05,0.05,0.0047999999998864,0.0,9420.8,0.0,0.75,0.011999999999989,0.0229999999997744,0.0319999999999709,2
1012800,0.04,0.09,0.1,16953372672,16952836096,2615484416,9965731840,2069938176,15700545536,16662700032,0.8,968.0,2122.4500000000003,0.0,0.0044000000001688,0.0,9420.8,0.0,0.65,0.0055000000000291,0.0190000000000509,0.0304999999996653,2
1012830,0.03,0.08,0.1,16953372672,16952836096,2616946688,9965731840,2069938176,15702007808,16662700032,0.9,1003.0,2252.15,1.55,0.0060000000001309,0.0,9420.8,0.0,0.7000000000000001,0.0130000000000109,0.0234999999998763,0.0345000000001164,2
1012860,0.01,0.07,0.09,16953372672,16952836096,2616725504,9965731840,2069938176,15701786624,16662700032,0.8,990.45,2211.2000000000003,0.0,0.0059999999997671,0.0,9216.0,0.0,0.7000000000000001,0.0070000000000277,0.0190000000000509,0.0305000000000291,2
1012890,0.08,0.08,0.09,16953372672,16952836096,2616266752,9965731840,2069938176,15701327872,16662700032,0.9,981.95,2241.35,0.0,0.0060000000001309,0.0,9830.4,0.0,0.8500000000000001,0.0140000000000327,0.02400000000016,0.0335000000002764,2
1012920,0.13,0.09,0.09,16953372672,16952836096,2616410112,9965731840,2069938176,15701471232,16662700032,0.8,986.5,2266.9500000000003,0.0,0.0058000000000902,0.0,10444.8,0.0,0.8500000000000001,0.0074999999999818,0.0199999999997089,0.0284999999996216,2
1012950,0.08,0.08,0.09,16953372672,16952836096,2616573952,9965731840,2069938176,15701635072,16662700032,0.9,1004.2,2244.35,0.0,0.0047999999998864,0.0,9216.0,0.0,0.7000000000000001,0.0125000000000909,0.0244999999998981,0.0324999999997089,2
1012980,0.05,0.07,0.09,16953372672,16952836096,2616070144,9965731840,2069938176,15701131264,16662700032,0.8,979.75,2206.2000000000003,0.0,0.0056000000000494,0.0,9830.4,0.0,0.7000000000000001,0.0074999999999818,0.0240000000003419,0.0275000000001455,2
1013010,0.03,0.06,0.08,16953372672,16952836096,2616942592,9965731840,2069938176,15702003712,16662700032,0.9,972.2,2191.4500000000003,0.0,0.0087999999999738,0.0,10240.0,0.0,0.9,0.0159999999999399,0.0254999999999199,0.0315000000002328,2
1013040,0.02,0.05,0.08,16953372672,16952836096,2616438784,9965731840,2069938176,15701499904,16662700032,0.8500000000000001,964.45,2180.25,0.0,0.0054000000000087,0.0,9830.4,0.0,0.8,0.0070000000000618,0.0200000000000727,0.0305000000000291,2
1013070,0.01,0.05,0.08,16953372672,16952836096,2617176064,9965731840,2069938176,15702237184,16662700032,0.8500000000000001,971.15,2147.05,1.6,0.0060000000001309,0.0,9420.8,0.0,0.8,0.0130000000000109,0.0239999999997962,0.0269999999996798,2
1013100,0.0,0.04,0.07,16953372672,16952836096,2616496128,9965731840,2069938176,15701557248,16662700032,0.8500000000000001,988.15,2223.0,0.05,0.0053999999996449,0.0,9830.4,0.0,0.8,0.0069999999999708,0.0225000000000363,0.028500000000713,2
1013130,0.0,0.04,0.07,16953372672,16952836096,2615951360,9965731840,2069938176,15701012480,16662700032,0.9,1022.6,2365.8,1.6,0.0060000000001309,0.0,10035.2,0.0,0.8500000000000001,0.0130000000001018,0.0270000000002255,0.0325000000000727,2
1013160,0.0,0.03,0.07,16953372672,16952836096,2615767040,9965731840,2069938176,15700828160,16662700032,0.8,957.9,2116.15,0.0,0.0058000000000902,0.0,10035.2,0.0,0.8,0.0080000000000836,0.0255000000002837,0.0290000000008149,2
1013190,0.0,0.03,0.07,16953372672,16952836096,2616520704,9965731840,2069938176,15701581824,16662700032,0.8500000000000001,1006.95,2246.75,0.0,0.0058000000000902,0.0,8806.4,0.0,0.7000000000000001,0.012999999999954,0.0244999999998981,0.0310000000001309,2
1013220,0.0,0.02,0.06,16953372672,16952836096,2616520704,9965731840,2069938176,15701581824,16662700032,0.8500000000000001,1023.5,2328.5,0.0,0.004399999999805,0.0,9830.4,0.0,0.75,0.00600000000004,0.0255000000001018,0.0330000000005384,2
1013250,0.0,0.02,0.06,16953372672,16952836096,2617049088,9965731840,2069938176,15702110208,16662700032,0.8500000000000001,999.9,2303.15,0.0,0.0060000000001309,0.0,9420.8,0.0,0.7000000000000001,0.0130000000000109,0.0229999999999563,0.0315000000009604,2
